----------------------- session: br.gov.dpf.epol.unidade.pojo.isa.UsuarioTest testConstrutor1 ----------------------- 
linha: 289 - cobertura: 1 
linha: 290 - cobertura: 0 
linha: 291 - cobertura: 0 
linha: 292 - cobertura: 0 
linha: 293 - cobertura: 1 
linha: 294 - cobertura: 0 
linha: 295 - cobertura: 0 
linha: 296 - cobertura: 0 
linha: 297 - cobertura: 0 
linha: 298 - cobertura: 0 
linha: 299 - cobertura: 0 
linha: 300 - cobertura: 0 
linha: 301 - cobertura: 0 
linha: 302 - cobertura: 1 
linha: 303 - cobertura: 1 
linha: 304 - cobertura: 0 
linha: 305 - cobertura: 0 
linha: 306 - cobertura: 0 
linha: 307 - cobertura: 1 
linha: 308 - cobertura: 1 
linha: 309 - cobertura: 0 
linha: 310 - cobertura: 0 
linha: 311 - cobertura: 0 
linha: 312 - cobertura: 1 
linha: 313 - cobertura: 0 
linha: 314 - cobertura: 0 
linha: 315 - cobertura: 0 
linha: 316 - cobertura: 0 
linha: 317 - cobertura: 0 
linha: 318 - cobertura: 0 
linha: 319 - cobertura: 0 
linha: 320 - cobertura: 0 
linha: 321 - cobertura: 1 
linha: 322 - cobertura: 1 
linha: 323 - cobertura: 0 
linha: 324 - cobertura: 0 
linha: 325 - cobertura: 0 
linha: 326 - cobertura: 1 
linha: 327 - cobertura: 0 
linha: 328 - cobertura: 0 
linha: 329 - cobertura: 0 
linha: 330 - cobertura: 0 
linha: 331 - cobertura: 0 
linha: 332 - cobertura: 0 
linha: 333 - cobertura: 0 
linha: 334 - cobertura: 0 
linha: 335 - cobertura: 1 
linha: 336 - cobertura: 1 
linha: 337 - cobertura: 0 
linha: 338 - cobertura: 0 
linha: 339 - cobertura: 0 
linha: 340 - cobertura: 1 
linha: 341 - cobertura: 0 
linha: 342 - cobertura: 0 
linha: 343 - cobertura: 0 
linha: 344 - cobertura: 0 
linha: 345 - cobertura: 0 
linha: 346 - cobertura: 0 
linha: 347 - cobertura: 0 
linha: 348 - cobertura: 0 
linha: 349 - cobertura: 1 
linha: 350 - cobertura: 1 
linha: 351 - cobertura: 0 
linha: 352 - cobertura: 0 
linha: 353 - cobertura: 0 
linha: 354 - cobertura: 1 
linha: 355 - cobertura: 0 
linha: 356 - cobertura: 0 
linha: 357 - cobertura: 0 
linha: 358 - cobertura: 0 
linha: 359 - cobertura: 0 
linha: 360 - cobertura: 0 
linha: 361 - cobertura: 0 
linha: 362 - cobertura: 0 
linha: 363 - cobertura: 0 
linha: 364 - cobertura: 0 
linha: 365 - cobertura: 0 
linha: 366 - cobertura: 0 
linha: 367 - cobertura: 0 
linha: 368 - cobertura: 1 
linha: 369 - cobertura: 0 
linha: 370 - cobertura: 1 
linha: 371 - cobertura: 0 
linha: 372 - cobertura: 0 
linha: 373 - cobertura: 0 
linha: 374 - cobertura: 0 
linha: 375 - cobertura: 0 
linha: 376 - cobertura: 0 
linha: 377 - cobertura: 0 
linha: 378 - cobertura: 0 
linha: 379 - cobertura: 0 
linha: 380 - cobertura: 0 
linha: 381 - cobertura: 1 
linha: 382 - cobertura: 1 
linha: 383 - cobertura: 0 
linha: 384 - cobertura: 0 
linha: 385 - cobertura: 0 
linha: 386 - cobertura: 1 
linha: 387 - cobertura: 0 
linha: 388 - cobertura: 0 
linha: 389 - cobertura: 0 
linha: 390 - cobertura: 0 
linha: 391 - cobertura: 0 
linha: 392 - cobertura: 0 
linha: 393 - cobertura: 0 
linha: 394 - cobertura: 0 
linha: 395 - cobertura: 0 
linha: 396 - cobertura: 0 
linha: 397 - cobertura: 0 
linha: 398 - cobertura: 0 
linha: 399 - cobertura: 1 
linha: 400 - cobertura: 1 
linha: 401 - cobertura: 1 
linha: 402 - cobertura: 1 
linha: 403 - cobertura: 0 
linha: 404 - cobertura: 0 
linha: 405 - cobertura: 0 
linha: 406 - cobertura: 0 
linha: 407 - cobertura: 0 
linha: 408 - cobertura: 0 
linha: 409 - cobertura: 0 
linha: 410 - cobertura: 0 
linha: 411 - cobertura: 0 
linha: 412 - cobertura: 0 
linha: 413 - cobertura: 0 
linha: 414 - cobertura: 1 
linha: 415 - cobertura: 1 
linha: 416 - cobertura: 1 
linha: 417 - cobertura: 1 
linha: 418 - cobertura: 0 
linha: 419 - cobertura: 1 
linha: 420 - cobertura: 1 
linha: 421 - cobertura: 0 
linha: 422 - cobertura: 1 
linha: 423 - cobertura: 1 
linha: 424 - cobertura: 0 
linha: 425 - cobertura: 1 
linha: 426 - cobertura: 1 
linha: 427 - cobertura: 0 
linha: 428 - cobertura: 1 
linha: 429 - cobertura: 1 
linha: 430 - cobertura: 0 
linha: 431 - cobertura: 1 
linha: 432 - cobertura: 1 
linha: 433 - cobertura: 0 
linha: 434 - cobertura: 1 
linha: 435 - cobertura: 1 
linha: 436 - cobertura: 0 
linha: 437 - cobertura: 1 
linha: 438 - cobertura: 1 
linha: 439 - cobertura: 0 
linha: 440 - cobertura: 1 
linha: 441 - cobertura: 0 
linha: 442 - cobertura: 0 
linha: 443 - cobertura: 0 
linha: 444 - cobertura: 1 
linha: 445 - cobertura: 0 
linha: 446 - cobertura: 0 
linha: 447 - cobertura: 0 
linha: 448 - cobertura: 0 
linha: 449 - cobertura: 0 
linha: 450 - cobertura: 0 
linha: 451 - cobertura: 0 
linha: 452 - cobertura: 0 
linha: 453 - cobertura: 0 
linha: 454 - cobertura: 0 
linha: 455 - cobertura: 0 
linha: 456 - cobertura: 0 
linha: 457 - cobertura: 0 
linha: 458 - cobertura: 1 
linha: 459 - cobertura: 0 
linha: 460 - cobertura: 0 
linha: 461 - cobertura: 0 
linha: 462 - cobertura: 0 
linha: 463 - cobertura: 0 
linha: 464 - cobertura: 0 
linha: 465 - cobertura: 0 
linha: 466 - cobertura: 0 
linha: 467 - cobertura: 0 
linha: 468 - cobertura: 0 
linha: 469 - cobertura: 0 
linha: 470 - cobertura: 0 
linha: 471 - cobertura: 0 
linha: 472 - cobertura: 0 
linha: 473 - cobertura: 0 
linha: 474 - cobertura: 0 
linha: 475 - cobertura: 1 
linha: 476 - cobertura: 1 
linha: 477 - cobertura: 1 
linha: 478 - cobertura: 1 
linha: 479 - cobertura: 0 
linha: 480 - cobertura: 0 
linha: 481 - cobertura: 0 
linha: 482 - cobertura: 0 
linha: 483 - cobertura: 1 
linha: 484 - cobertura: 1 
linha: 485 - cobertura: 1 
linha: 486 - cobertura: 1 
linha: 487 - cobertura: 0 
linha: 488 - cobertura: 0 
linha: 489 - cobertura: 0 
linha: 490 - cobertura: 1 
linha: 491 - cobertura: 0 
linha: 492 - cobertura: 0 
linha: 493 - cobertura: 0 
linha: 494 - cobertura: 0 
linha: 495 - cobertura: 0 
linha: 496 - cobertura: 0 
linha: 497 - cobertura: 0 
linha: 498 - cobertura: 0 
linha: 499 - cobertura: 0 
linha: 500 - cobertura: 0 
linha: 501 - cobertura: 0 
linha: 502 - cobertura: 0 
linha: 503 - cobertura: 0 
linha: 504 - cobertura: 0 
linha: 505 - cobertura: 0 
linha: 506 - cobertura: 1 
linha: 507 - cobertura: 1 
linha: 508 - cobertura: 1 
linha: 509 - cobertura: 0 
linha: 510 - cobertura: 0 
linha: 511 - cobertura: 0 
linha: 512 - cobertura: 0 
linha: 513 - cobertura: 1 
linha: 514 - cobertura: 1 
linha: 515 - cobertura: 1 
linha: 516 - cobertura: 0 
linha: 517 - cobertura: 0 
linha: 518 - cobertura: 0 
linha: 519 - cobertura: 1 
linha: 520 - cobertura: 0 
linha: 521 - cobertura: 0 
linha: 522 - cobertura: 0 
linha: 523 - cobertura: 0 
linha: 524 - cobertura: 0 
linha: 525 - cobertura: 0 
linha: 526 - cobertura: 0 
linha: 527 - cobertura: 0 
linha: 528 - cobertura: 0 
linha: 529 - cobertura: 0 
linha: 530 - cobertura: 0 
linha: 531 - cobertura: 0 
linha: 532 - cobertura: 0 
linha: 533 - cobertura: 0 
linha: 534 - cobertura: 1 
linha: 535 - cobertura: 1 
linha: 536 - cobertura: 1 
linha: 537 - cobertura: 1 
linha: 538 - cobertura: 0 
linha: 539 - cobertura: 0 
linha: 540 - cobertura: 0 
linha: 541 - cobertura: 0 
linha: 542 - cobertura: 1 
linha: 543 - cobertura: 1 
linha: 544 - cobertura: 1 
linha: 545 - cobertura: 0 
linha: 546 - cobertura: 0 
linha: 547 - cobertura: 0 
linha: 548 - cobertura: 1 
linha: 549 - cobertura: 0 
linha: 550 - cobertura: 0 
linha: 551 - cobertura: 0 
linha: 552 - cobertura: 0 
linha: 553 - cobertura: 0 
linha: 554 - cobertura: 0 
linha: 555 - cobertura: 0 
linha: 556 - cobertura: 0 
linha: 557 - cobertura: 0 
linha: 558 - cobertura: 0 
linha: 559 - cobertura: 0 
linha: 560 - cobertura: 0 
linha: 561 - cobertura: 0 
linha: 562 - cobertura: 0 
linha: 563 - cobertura: 1 
linha: 564 - cobertura: 1 
linha: 565 - cobertura: 1 
linha: 566 - cobertura: 1 
linha: 567 - cobertura: 0 
linha: 568 - cobertura: 0 
linha: 569 - cobertura: 0 
linha: 570 - cobertura: 0 
linha: 571 - cobertura: 1 
linha: 572 - cobertura: 1 
linha: 573 - cobertura: 1 
linha: 574 - cobertura: 0 
linha: 575 - cobertura: 0 
linha: 576 - cobertura: 0 
linha: 577 - cobertura: 1 
linha: 578 - cobertura: 0 
linha: 579 - cobertura: 0 
linha: 580 - cobertura: 0 
linha: 581 - cobertura: 0 
linha: 582 - cobertura: 0 
linha: 583 - cobertura: 0 
linha: 584 - cobertura: 0 
linha: 585 - cobertura: 0 
linha: 586 - cobertura: 0 
linha: 587 - cobertura: 0 
linha: 588 - cobertura: 0 
linha: 589 - cobertura: 0 
linha: 590 - cobertura: 0 
linha: 591 - cobertura: 0 
linha: 592 - cobertura: 1 
linha: 593 - cobertura: 1 
linha: 594 - cobertura: 1 
linha: 595 - cobertura: 0 
linha: 596 - cobertura: 0 
linha: 597 - cobertura: 0 
linha: 598 - cobertura: 0 
linha: 599 - cobertura: 1 
linha: 600 - cobertura: 1 
linha: 601 - cobertura: 1 
linha: 602 - cobertura: 0 
linha: 603 - cobertura: 0 
linha: 604 - cobertura: 0 
linha: 605 - cobertura: 1 
linha: 606 - cobertura: 0 
linha: 607 - cobertura: 0 
linha: 608 - cobertura: 0 
linha: 609 - cobertura: 0 
linha: 610 - cobertura: 0 
linha: 611 - cobertura: 0 
linha: 612 - cobertura: 0 
linha: 613 - cobertura: 0 
linha: 614 - cobertura: 0 
linha: 615 - cobertura: 0 
linha: 616 - cobertura: 0 
linha: 617 - cobertura: 0 
linha: 618 - cobertura: 0 
linha: 619 - cobertura: 0 
linha: 620 - cobertura: 0 
linha: 621 - cobertura: 1 
linha: 622 - cobertura: 1 
linha: 623 - cobertura: 1 
linha: 624 - cobertura: 1 
linha: 625 - cobertura: 1 
linha: 626 - cobertura: 1 
linha: 627 - cobertura: 0 
linha: 628 - cobertura: 0 
linha: 629 - cobertura: 0 
linha: 630 - cobertura: 0 
linha: 631 - cobertura: 1 
linha: 632 - cobertura: 1 
linha: 633 - cobertura: 0 
linha: 634 - cobertura: 0 
linha: 635 - cobertura: 0 
linha: 636 - cobertura: 1 
linha: 637 - cobertura: 0 
linha: 638 - cobertura: 0 
linha: 639 - cobertura: 0 
linha: 640 - cobertura: 0 
linha: 641 - cobertura: 0 
linha: 642 - cobertura: 0 
linha: 643 - cobertura: 0 
linha: 644 - cobertura: 0 
linha: 645 - cobertura: 0 
linha: 646 - cobertura: 0 
linha: 647 - cobertura: 0 
linha: 648 - cobertura: 0 
linha: 649 - cobertura: 0 
linha: 650 - cobertura: 0 
linha: 651 - cobertura: 1 
linha: 652 - cobertura: 1 
linha: 653 - cobertura: 1 
linha: 654 - cobertura: 1 
linha: 655 - cobertura: 0 
linha: 656 - cobertura: 0 
linha: 657 - cobertura: 0 
linha: 658 - cobertura: 1 
linha: 659 - cobertura: 1 
linha: 660 - cobertura: 1 
linha: 661 - cobertura: 0 
linha: 662 - cobertura: 0 
linha: 663 - cobertura: 0 
linha: 664 - cobertura: 1 
linha: 665 - cobertura: 0 
linha: 666 - cobertura: 0 
linha: 667 - cobertura: 0 
linha: 668 - cobertura: 0 
linha: 669 - cobertura: 0 
linha: 670 - cobertura: 0 
linha: 671 - cobertura: 0 
linha: 672 - cobertura: 0 
linha: 673 - cobertura: 1 
linha: 674 - cobertura: 1 
linha: 675 - cobertura: 1 
linha: 676 - cobertura: 1 
linha: 677 - cobertura: 0 
linha: 678 - cobertura: 0 
linha: 679 - cobertura: 1 
linha: 680 - cobertura: 0 
linha: 681 - cobertura: 0 
linha: 682 - cobertura: 0 
linha: 683 - cobertura: 0 
linha: 684 - cobertura: 0 
linha: 685 - cobertura: 0 
linha: 686 - cobertura: 0 
linha: 687 - cobertura: 1 
linha: 688 - cobertura: 1 
linha: 689 - cobertura: 0 
linha: 690 - cobertura: 0 
linha: 691 - cobertura: 0 
linha: 692 - cobertura: 1 
linha: 693 - cobertura: 0 
linha: 694 - cobertura: 0 
linha: 695 - cobertura: 0 
linha: 696 - cobertura: 0 
linha: 697 - cobertura: 0 
linha: 698 - cobertura: 0 
linha: 699 - cobertura: 0 
linha: 700 - cobertura: 0 
linha: 701 - cobertura: 0 
linha: 702 - cobertura: 0 
linha: 703 - cobertura: 0 
linha: 704 - cobertura: 0 
linha: 705 - cobertura: 1 
linha: 706 - cobertura: 1 
linha: 707 - cobertura: 1 
linha: 708 - cobertura: 1 
linha: 709 - cobertura: 0 
linha: 710 - cobertura: 0 
linha: 711 - cobertura: 1 
linha: 712 - cobertura: 1 
linha: 713 - cobertura: 1 
linha: 714 - cobertura: 1 
linha: 715 - cobertura: 0 
linha: 716 - cobertura: 0 
linha: 717 - cobertura: 0 
linha: 718 - cobertura: 1 
linha: 719 - cobertura: 0 
linha: 720 - cobertura: 0 
linha: 721 - cobertura: 1 
linha: 722 - cobertura: 1 
linha: 723 - cobertura: 1 
linha: 724 - cobertura: 1 
linha: 725 - cobertura: 0 
linha: 726 - cobertura: 1 
linha: 727 - cobertura: 1 
linha: 728 - cobertura: 1 
linha: 729 - cobertura: 0 
linha: 730 - cobertura: 1 
linha: 731 - cobertura: 1 
linha: 732 - cobertura: 0 
linha: 733 - cobertura: 1 
linha: 734 - cobertura: 0 
linha: 735 - cobertura: 0 
linha: 736 - cobertura: 0 
linha: 737 - cobertura: 0 
linha: 738 - cobertura: 0 
linha: 739 - cobertura: 0 
linha: 740 - cobertura: 0 
linha: 741 - cobertura: 0 
linha: 742 - cobertura: 0 
linha: 743 - cobertura: 0 
linha: 744 - cobertura: 1 
linha: 745 - cobertura: 1 
linha: 746 - cobertura: 1 
linha: 747 - cobertura: 0 
linha: 748 - cobertura: 1 
linha: 749 - cobertura: 1 
linha: 750 - cobertura: 1 
linha: 751 - cobertura: 0 
linha: 752 - cobertura: 0 
linha: 753 - cobertura: 0 
linha: 754 - cobertura: 1 
linha: 755 - cobertura: 1 
linha: 756 - cobertura: 1 
linha: 757 - cobertura: 1 
linha: 758 - cobertura: 1 
linha: 759 - cobertura: 0 
linha: 760 - cobertura: 1 
linha: 761 - cobertura: 0 
linha: 762 - cobertura: 0 
linha: 763 - cobertura: 0 
linha: 764 - cobertura: 0 
linha: 765 - cobertura: 0 
linha: 766 - cobertura: 0 
linha: 767 - cobertura: 0 
linha: 768 - cobertura: 0 
linha: 769 - cobertura: 1 
linha: 770 - cobertura: 1 
linha: 771 - cobertura: 1 
linha: 772 - cobertura: 1 
linha: 773 - cobertura: 0 
linha: 774 - cobertura: 0 
linha: 775 - cobertura: 0 
linha: 776 - cobertura: 0 
linha: 777 - cobertura: 0 
linha: 778 - cobertura: 0 
linha: 779 - cobertura: 0 
linha: 780 - cobertura: 0 
linha: 781 - cobertura: 1 
linha: 782 - cobertura: 1 
linha: 783 - cobertura: 1 
linha: 784 - cobertura: 1 
linha: 785 - cobertura: 0 
linha: 786 - cobertura: 1 
====> nomeClasse: br/gov/dpf/epol/validator/material/MovimentacaoMaterialValidador$1 
linha: 304 - cobertura: 1 
====> nomeClasse: br/gov/dpf/epol/validator/material/MovimentacaoMaterialValidador 
linha: 34 - cobertura: 1 
linha: 35 - cobertura: 0 
linha: 36 - cobertura: 0 
linha: 37 - cobertura: 0 
linha: 38 - cobertura: 0 
linha: 39 - cobertura: 0 
linha: 40 - cobertura: 0 
linha: 41 - cobertura: 0 
linha: 42 - cobertura: 0 
linha: 43 - cobertura: 0 
linha: 44 - cobertura: 0 
linha: 45 - cobertura: 0 
linha: 46 - cobertura: 0 
linha: 47 - cobertura: 0 
linha: 48 - cobertura: 0 
linha: 49 - cobertura: 0 
linha: 50 - cobertura: 0 
linha: 51 - cobertura: 0 
linha: 52 - cobertura: 0 
linha: 53 - cobertura: 0 
linha: 54 - cobertura: 0 
linha: 55 - cobertura: 0 
linha: 56 - cobertura: 0 
linha: 57 - cobertura: 0 
linha: 58 - cobertura: 0 
linha: 59 - cobertura: 0 
linha: 60 - cobertura: 0 
linha: 61 - cobertura: 0 
linha: 62 - cobertura: 0 
linha: 63 - cobertura: 0 
linha: 64 - cobertura: 0 
linha: 65 - cobertura: 0 
linha: 66 - cobertura: 0 
linha: 67 - cobertura: 0 
linha: 68 - cobertura: 0 
linha: 69 - cobertura: 0 
linha: 70 - cobertura: 0 
linha: 71 - cobertura: 0 
linha: 72 - cobertura: 0 
linha: 73 - cobertura: 0 
linha: 74 - cobertura: 0 
linha: 75 - cobertura: 0 
linha: 76 - cobertura: 0 
linha: 77 - cobertura: 0 
linha: 78 - cobertura: 0 
linha: 79 - cobertura: 0 
linha: 80 - cobertura: 0 
linha: 81 - cobertura: 1 
linha: 82 - cobertura: 0 
linha: 83 - cobertura: 1 
linha: 84 - cobertura: 0 
linha: 85 - cobertura: 1 
linha: 86 - cobertura: 1 
linha: 87 - cobertura: 1 
linha: 88 - cobertura: 0 
linha: 89 - cobertura: 0 
linha: 90 - cobertura: 1 
linha: 91 - cobertura: 1 
linha: 92 - cobertura: 0 
linha: 93 - cobertura: 0 
linha: 94 - cobertura: 0 
linha: 95 - cobertura: 0 
linha: 96 - cobertura: 1 
linha: 97 - cobertura: 1 
linha: 98 - cobertura: 0 
linha: 99 - cobertura: 0 
linha: 100 - cobertura: 0 
linha: 101 - cobertura: 0 
linha: 102 - cobertura: 1 
linha: 103 - cobertura: 1 
linha: 104 - cobertura: 1 
linha: 105 - cobertura: 1 
linha: 106 - cobertura: 1 
linha: 107 - cobertura: 0 
linha: 108 - cobertura: 0 
linha: 109 - cobertura: 0 
linha: 110 - cobertura: 1 
linha: 111 - cobertura: 1 
linha: 112 - cobertura: 1 
linha: 113 - cobertura: 0 
linha: 114 - cobertura: 1 
linha: 115 - cobertura: 0 
linha: 116 - cobertura: 0 
linha: 117 - cobertura: 1 
linha: 118 - cobertura: 0 
linha: 119 - cobertura: 0 
linha: 120 - cobertura: 0 
linha: 121 - cobertura: 0 
linha: 122 - cobertura: 0 
linha: 123 - cobertura: 0 
linha: 124 - cobertura: 0 
linha: 125 - cobertura: 0 
linha: 126 - cobertura: 0 
linha: 127 - cobertura: 0 
linha: 128 - cobertura: 1 
linha: 129 - cobertura: 1 
linha: 130 - cobertura: 1 
linha: 131 - cobertura: 0 
linha: 132 - cobertura: 0 
linha: 133 - cobertura: 0 
linha: 134 - cobertura: 0 
linha: 135 - cobertura: 1 
linha: 136 - cobertura: 1 
linha: 137 - cobertura: 1 
linha: 138 - cobertura: 1 
linha: 139 - cobertura: 0 
linha: 140 - cobertura: 1 
linha: 141 - cobertura: 0 
linha: 142 - cobertura: 0 
linha: 143 - cobertura: 0 
linha: 144 - cobertura: 1 
linha: 145 - cobertura: 0 
linha: 146 - cobertura: 0 
linha: 147 - cobertura: 0 
linha: 148 - cobertura: 0 
linha: 149 - cobertura: 0 
linha: 150 - cobertura: 0 
linha: 151 - cobertura: 0 
linha: 152 - cobertura: 0 
linha: 153 - cobertura: 0 
linha: 154 - cobertura: 0 
linha: 155 - cobertura: 1 
linha: 156 - cobertura: 1 
linha: 157 - cobertura: 1 
linha: 158 - cobertura: 1 
linha: 159 - cobertura: 1 
linha: 160 - cobertura: 0 
linha: 161 - cobertura: 0 
linha: 162 - cobertura: 0 
linha: 163 - cobertura: 1 
linha: 164 - cobertura: 1 
linha: 165 - cobertura: 0 
linha: 166 - cobertura: 0 
linha: 167 - cobertura: 0 
linha: 168 - cobertura: 1 
linha: 169 - cobertura: 1 
linha: 170 - cobertura: 1 
linha: 171 - cobertura: 1 
linha: 172 - cobertura: 0 
linha: 173 - cobertura: 1 
linha: 174 - cobertura: 1 
linha: 175 - cobertura: 0 
linha: 176 - cobertura: 0 
linha: 177 - cobertura: 0 
linha: 178 - cobertura: 1 
linha: 179 - cobertura: 0 
linha: 180 - cobertura: 0 
linha: 181 - cobertura: 0 
linha: 182 - cobertura: 1 
linha: 183 - cobertura: 1 
linha: 184 - cobertura: 0 
linha: 185 - cobertura: 0 
linha: 186 - cobertura: 0 
linha: 187 - cobertura: 1 
linha: 188 - cobertura: 0 
linha: 189 - cobertura: 0 
linha: 190 - cobertura: 0 
linha: 191 - cobertura: 0 
linha: 192 - cobertura: 0 
linha: 193 - cobertura: 0 
linha: 194 - cobertura: 0 
linha: 195 - cobertura: 0 
linha: 196 - cobertura: 0 
linha: 197 - cobertura: 0 
linha: 198 - cobertura: 1 
linha: 199 - cobertura: 1 
linha: 200 - cobertura: 1 
linha: 201 - cobertura: 1 
linha: 202 - cobertura: 1 
linha: 203 - cobertura: 0 
linha: 204 - cobertura: 0 
linha: 205 - cobertura: 0 
linha: 206 - cobertura: 1 
linha: 207 - cobertura: 1 
linha: 208 - cobertura: 0 
linha: 209 - cobertura: 0 
linha: 210 - cobertura: 0 
linha: 211 - cobertura: 0 
linha: 212 - cobertura: 1 
linha: 213 - cobertura: 1 
linha: 214 - cobertura: 0 
linha: 215 - cobertura: 0 
linha: 216 - cobertura: 0 
linha: 217 - cobertura: 1 
linha: 218 - cobertura: 1 
linha: 219 - cobertura: 0 
linha: 220 - cobertura: 0 
linha: 221 - cobertura: 0 
linha: 222 - cobertura: 1 
linha: 223 - cobertura: 1 
linha: 224 - cobertura: 0 
linha: 225 - cobertura: 0 
linha: 226 - cobertura: 0 
linha: 227 - cobertura: 0 
linha: 228 - cobertura: 1 
linha: 229 - cobertura: 0 
linha: 230 - cobertura: 0 
linha: 231 - cobertura: 0 
linha: 232 - cobertura: 0 
linha: 233 - cobertura: 0 
linha: 234 - cobertura: 0 
linha: 235 - cobertura: 0 
linha: 236 - cobertura: 0 
linha: 237 - cobertura: 1 
linha: 238 - cobertura: 1 
linha: 239 - cobertura: 1 
linha: 240 - cobertura: 0 
linha: 241 - cobertura: 0 
linha: 242 - cobertura: 0 
linha: 243 - cobertura: 1 
linha: 244 - cobertura: 1 
linha: 245 - cobertura: 1 
linha: 246 - cobertura: 1 
linha: 247 - cobertura: 1 
linha: 248 - cobertura: 0 
linha: 249 - cobertura: 0 
linha: 250 - cobertura: 0 
linha: 251 - cobertura: 1 
linha: 252 - cobertura: 1 
linha: 253 - cobertura: 1 
linha: 254 - cobertura: 0 
linha: 255 - cobertura: 1 
linha: 256 - cobertura: 1 
linha: 257 - cobertura: 0 
linha: 258 - cobertura: 0 
linha: 259 - cobertura: 1 
linha: 260 - cobertura: 0 
linha: 261 - cobertura: 1 
linha: 262 - cobertura: 0 
linha: 263 - cobertura: 0 
linha: 264 - cobertura: 1 
linha: 265 - cobertura: 0 
linha: 266 - cobertura: 0 
linha: 267 - cobertura: 0 
linha: 268 - cobertura: 0 
linha: 269 - cobertura: 0 
linha: 270 - cobertura: 0 
linha: 271 - cobertura: 0 
linha: 272 - cobertura: 0 
linha: 273 - cobertura: 1 
linha: 274 - cobertura: 1 
linha: 275 - cobertura: 1 
linha: 276 - cobertura: 0 
linha: 277 - cobertura: 0 
linha: 278 - cobertura: 0 
linha: 279 - cobertura: 1 
linha: 280 - cobertura: 1 
linha: 281 - cobertura: 0 
linha: 282 - cobertura: 0 
linha: 283 - cobertura: 0 
linha: 284 - cobertura: 1 
linha: 285 - cobertura: 1 
linha: 286 - cobertura: 0 
linha: 287 - cobertura: 1 
linha: 288 - cobertura: 0 
linha: 289 - cobertura: 0 
linha: 290 - cobertura: 0 
linha: 291 - cobertura: 0 
linha: 292 - cobertura: 0 
linha: 293 - cobertura: 0 
linha: 294 - cobertura: 0 
linha: 295 - cobertura: 0 
linha: 296 - cobertura: 1 
linha: 297 - cobertura: 0 
linha: 298 - cobertura: 1 
linha: 299 - cobertura: 1 
linha: 300 - cobertura: 0 
linha: 301 - cobertura: 0 
linha: 302 - cobertura: 0 
linha: 303 - cobertura: 0 
linha: 304 - cobertura: 1 
linha: 305 - cobertura: 0 
linha: 306 - cobertura: 1 
linha: 307 - cobertura: 1 
linha: 308 - cobertura: 1 
linha: 309 - cobertura: 1 
linha: 310 - cobertura: 0 
linha: 311 - cobertura: 0 
linha: 312 - cobertura: 1 
linha: 313 - cobertura: 0 
linha: 314 - cobertura: 0 
linha: 315 - cobertura: 1 
linha: 316 - cobertura: 0 
linha: 317 - cobertura: 1 
linha: 318 - cobertura: 0 
linha: 319 - cobertura: 0 
linha: 320 - cobertura: 0 
linha: 321 - cobertura: 1 
linha: 322 - cobertura: 1 
linha: 323 - cobertura: 1 
linha: 324 - cobertura: 1 
linha: 325 - cobertura: 0 
linha: 326 - cobertura: 0 
linha: 327 - cobertura: 1 
linha: 328 - cobertura: 0 
linha: 329 - cobertura: 0 
linha: 330 - cobertura: 1 
linha: 331 - cobertura: 0 
linha: 332 - cobertura: 1 
linha: 333 - cobertura: 0 
linha: 334 - cobertura: 0 
linha: 335 - cobertura: 0 
linha: 336 - cobertura: 1 
linha: 337 - cobertura: 0 
